1045,426,3550
1039,425,3550
1036,425,3565
1033,425,3565
1029,425,3565
1025,425,3565
1021,424,3565
1016,423,3565
1012,423,3565
1008,423,3565
1002,422,3581
998,422,3581
994,422,3581
987,422,3581
981,422,3581
974,421,3581
968,421,3581
960,420,3581
953,420,3597
945,420,3597
938,419,3597
932,419,3597
925,418,3597
921,418,3597
914,418,3597
909,418,3597
902,418,3612
898,418,3612
891,417,3612
885,417,3612
880,417,3612
874,416,3612
869,416,3612
863,415,3612
859,415,3628
852,415,3628
848,414,3628
843,414,3628
837,413,3628
831,412,3628
827,412,3628
823,411,3643
818,411,3643
813,410,3643
808,410,3643
802,410,3643
795,408,3643
790,408,3643
783,406,3643
776,406,3659
771,405,3659
764,404,3659
759,403,3659
753,402,3659
747,401,3659
740,401,3659
736,401,3659
730,400,3675
726,400,3675
722,399,3675
717,398,3675
714,398,3675
710,398,3675
707,397,3675
703,397,3675
700,396,3690
696,396,3690
694,396,3690
691,396,3690
688,396,3690
686,396,3690
684,396,3690
682,396,3690
680,396,3706
679,395,3706
677,395,3706
675,395,3706
672,395,3706
671,395,3706
670,395,3706
668,394,3706
667,394,3722
665,394,3722
663,394,3722
662,394,3722
661,394,3722
659,393,3722
658,393,3737
657,393,3737
655,393,3737
654,392,3737
653,392,3737
651,391,3737
649,391,3737
647,391,3737
645,391,3753
644,390,3753
641,390,3753
640,390,3753
637,389,3753
635,389,3753
633,389,3753
631,388,3753
629,388,3768
627,388,3768
625,387,3768
623,387,3768
621,386,3768
619,386,3768
617,386,3768
615,386,3784
614,386,3784
611,385,3784
609,385,3784
606,384,3784
605,384,3784
604,384,3784
603,384,3784
602,384,3800
600,384,3800
598,383,3800
597,383,3800
596,383,3800
595,383,3800
594,383,3800
594,382,3831
593,382,3893
592,382,4003
591,382,4003
590,382,4018
589,382,4018
588,382,4034
587,382,4034
586,382,4034
585,382,4034
584,382,4034
582,382,4034
581,381,4034
580,381,4034
577,380,4050
574,380,4050
570,379,4050
568,379,4050
564,378,4050
560,378,4050
555,377,4050
549,377,4050
544,376,4065
538,376,4065
532,375,4065
524,374,4065
518,373,4065
511,372,4065
503,371,4065
496,370,4065
488,369,4081
483,369,4081
473,368,4081
466,367,4081
457,367,4081
450,366,4081
443,366,4081
434,365,4081
429,365,4097
421,365,4097
415,365,4097
408,364,4097
401,364,4097
395,363,4097
390,363,4097
385,363,4112
380,363,4112
377,363,4112
372,363,4112
367,363,4112
364,363,4112
361,363,4112
358,362,4112
355,362,4128
352,362,4128
350,362,4128
348,362,4128
345,362,4128
343,362,4128
341,362,4128
340,362,4128
338,362,4143
337,362,4143
336,362,4143
335,362,4143
333,362,4143
332,362,4143
331,362,4143
329,362,4159
328,362,4159
327,362,4159
326,362,4159
325,362,4175
326,362,4284
327,362,4284
328,362,4284
329,362,4284
331,362,4284
334,362,4300
336,362,4300
339,361,4300
341,361,4300
343,361,4300
347,360,4300
350,360,4300
353,360,4315
357,360,4315
362,359,4315
365,359,4315
369,359,4315
373,359,4315
377,358,4315
381,358,4315
385,358,4331
391,358,4331
395,358,4331
399,358,4331
405,358,4331
410,359,4331
416,359,4331
424,360,4331
429,360,4347
435,360,4347
443,361,4347
450,362,4347
459,363,4347
466,364,4347
476,365,4347
485,366,4347
496,367,4362
504,368,4362
513,369,4362
526,371,4362
536,372,4362
548,373,4362
559,376,4362
574,377,4362
585,378,4378
600,380,4378
612,381,4378
627,383,4378
640,386,4378
653,387,4378
670,388,4378
685,390,4393
702,392,4393
718,394,4393
738,397,4393
753,398,4393
770,400,4393
790,403,4393
808,405,4393
829,408,4409
846,409,4409
864,412,4409
879,414,4409
900,417,4409
914,418,4409
931,421,4409
945,421,4409
957,423,4425
970,423,4425
981,424,4425
993,425,4425
1002,425,4425
1010,426,4425
1016,426,4425
1020,426,4425
1023,426,4440
1024,426,4440
1025,426,4440
1026,426,4456
1026,427,4472
1027,427,4487
1028,427,4503
1029,427,4503
1030,427,4503
1031,427,4503
1033,427,4518
1034,427,4518
1035,427,4518
1037,427,4518
1038,427,4518
1039,427,4518
1040,427,4518
1041,427,4534
1042,427,4534
1043,427,4534
1045,427,4534
1046,427,4534
1047,427,4534
1048,427,4534
1049,427,4534
1050,427,4550
1049,427,4675
1047,427,4690
1046,427,4690
1045,427,4690
1043,427,4690
1041,427,4690
1040,427,4690
1038,427,4690
1035,427,4690
1032,427,4706
1028,427,4706
1025,427,4706
1021,427,4706
1017,427,4706
1014,427,4706
1009,427,4706
1003,427,4706
998,427,4722
992,427,4722
984,427,4722
979,427,4722
971,427,4722
964,427,4722
955,427,4722
947,426,4722
937,426,4737
927,425,4737
917,424,4737
905,423,4737
893,422,4737
880,421,4737
868,420,4737
853,419,4737
840,418,4753
828,417,4753
811,415,4753
797,414,4753
780,413,4753
767,412,4753
750,412,4753
737,411,4768
721,410,4768
707,409,4768
695,409,4768
678,406,4768
666,406,4768
651,404,4768
640,404,4768
625,402,4784
614,402,4784
601,400,4784
589,399,4784
577,398,4784
566,397,4784
556,396,4784
544,395,4784
534,394,4800
523,393,4800
513,392,4800
503,391,4800
493,390,4800
484,390,4800
474,389,4800
468,388,4800
458,387,4815
451,387,4815
442,386,4815
436,385,4815
428,385,4815
423,385,4815
415,385,4815
410,384,4815
402,384,4831
398,384,4831
394,383,4831
390,383,4831
386,383,4831
381,382,4831
378,382,4831
375,382,4831
372,381,4847
371,381,4847
369,381,4847
368,381,4847
366,381,4847
365,381,4847
364,381,4847
362,381,4862
361,381,4862
360,381,4909
359,380,4909
358,380,4909
357,380,4909
356,380,4909
355,380,4925
354,380,4925
352,380,4925
351,380,4925
350,380,4940
352,380,5034
353,379,5034
354,379,5034
355,379,5050
357,379,5050
359,379,5050
360,379,5050
361,378,5050
363,378,5050
366,378,5065
369,377,5065
372,377,5065
376,377,5065
379,377,5065
383,377,5065
386,376,5065
390,376,5065
394,376,5081
397,376,5081
402,376,5081
406,376,5081
412,376,5081
416,376,5081
423,376,5081
427,376,5081
432,376,5097
439,377,5097
446,377,5097
453,377,5097
459,378,5097
469,379,5097
476,380,5097
485,381,5097
493,381,5112
504,383,5112
512,383,5112
520,384,5112
531,385,5112
539,386,5112
550,387,5112
559,388,5112
570,390,5128
580,390,5128
590,392,5128
600,392,5128
612,394,5128
620,395,5128
629,396,5128
641,397,5143
651,398,5143
663,399,5143
672,400,5143
684,402,5143
695,403,5143
706,404,5143
717,405,5143
726,406,5159
737,407,5159
748,410,5159
760,410,5159
769,411,5159
781,412,5159
791,413,5159
802,413,5159
812,414,5175
821,415,5175
832,415,5175
840,416,5175
849,416,5175
859,416,5175
868,417,5175
876,417,5175
886,418,5190
892,418,5190
901,419,5190
910,419,5190
915,419,5190
923,419,5190
930,419,5190
937,420,5190
942,420,5206
950,420,5206
956,420,5206
963,420,5206
967,421,5206
972,421,5206
979,422,5206
983,422,5206
989,422,5222
993,422,5222
1000,422,5222
1004,422,5222
1009,422,5222
1014,423,5222
1017,423,5222
1021,423,5237
1024,423,5237
1028,423,5237
1030,423,5237
1033,423,5237
1035,423,5237
1036,423,5237
1037,423,5237
1039,423,5253
1041,423,5253
1042,423,5253
1043,423,5253
1044,423,5253
1045,423,5253
1046,423,5253
1047,423,5347
1049,423,5347
1050,423,5347
1052,423,5362
1055,423,5362
1056,423,5362
1059,423,5362
1061,423,5362
1063,423,5362
1065,423,5362
1068,423,5378
1071,422,5378
1074,422,5378
1077,422,5378
1080,422,5378
1082,422,5378
1085,422,5378
1087,421,5378
1088,421,5393
1089,421,5393
1090,421,5393
1091,421,5393
1090,421,5503
1089,421,5503
1088,421,5503
1085,421,5503
1083,421,5503
1079,421,5518
1075,421,5518
1069,421,5518
1064,421,5518
1058,421,5518
1050,421,5518
1044,421,5518
1034,421,5518
1026,421,5534
1016,421,5534
1006,421,5534
996,421,5534
985,421,5534
973,421,5534
963,420,5534
951,419,5534
937,419,5550
924,419,5550
909,418,5550
897,417,5550
881,417,5550
869,417,5550
855,416,5550
843,416,5550
831,416,5565
818,416,5565
807,416,5565
792,416,5565
783,416,5565
770,416,5565
761,416,5565
750,416,5565
742,416,5581
735,416,5581
726,417,5581
720,417,5581
712,418,5581
706,419,5581
698,419,5581
692,420,5581
684,420,5597
678,421,5597
672,421,5597
666,422,5597
659,422,5597
653,423,5597
648,423,5597
642,424,5612
637,424,5612
632,425,5612
628,425,5612
624,425,5612
619,425,5612
614,425,5612
611,425,5612
608,425,5628
604,425,5628
600,425,5628
597,425,5628
594,425,5628
591,425,5628
588,425,5628
585,425,5628
582,425,5643
580,425,5643
578,425,5643
576,425,5643
573,425,5643
570,425,5643
568,425,5643
566,425,5659
563,425,5659
562,425,5659
560,424,5659
558,424,5659
557,424,5659
555,424,5659
554,424,5659
553,424,5675
552,424,5675
551,424,5675
550,424,5690
549,424,5690
548,424,5706
547,424,5722
546,424,5722
545,424,5737
544,424,5737
543,424,5737
542,424,5753
541,424,5753
540,424,5753
538,424,5753
537,424,5753
535,424,5753
533,424,5769
531,424,5769
528,424,5769
526,423,5769
523,423,5769
521,423,5769
518,423,5769
514,423,5769
511,423,5784
507,423,5784
503,422,5784
499,422,5784
495,422,5784
489,422,5784
485,422,5784
481,422,5784
476,422,5800
470,422,5800
465,422,5800
461,422,5800
455,422,5800
451,422,5800
448,423,5800
444,423,5815
441,423,5815
438,423,5815
436,423,5815
434,423,5815
432,423,5815
431,423,5815
430,423,5831
431,423,6003
434,423,6003
436,423,6003
439,423,6003
441,423,6003
444,423,6019
447,423,6019
450,423,6019
453,423,6019
459,423,6019
463,423,6019
467,423,6019
472,423,6019
476,423,6034
485,425,6034
489,425,6034
497,426,6034
504,426,6034
512,427,6034
518,427,6034
525,428,6050
535,429,6050
543,429,6050
554,430,6050
562,431,6050
572,432,6050
582,433,6050
594,434,6050
603,435,6065
615,436,6065
626,437,6065
636,438,6065
647,438,6065
658,439,6065
670,440,6065
681,441,6065
694,444,6081
704,445,6081
717,446,6081
727,447,6081
737,447,6081
748,449,6081
759,449,6081
771,451,6097
780,451,6097
792,452,6097
801,452,6097
812,453,6097
822,453,6097
831,454,6097
840,455,6097
849,457,6112
859,457,6112
866,457,6112
875,458,6112
882,458,6112
890,459,6112
896,459,6112
902,459,6112
907,459,6128
910,459,6128
914,459,6128
916,459,6128
918,459,6128
920,459,6128
922,459,6128
923,459,6128
926,459,6144
928,459,6144
931,459,6144
933,459,6144
935,459,6144
939,459,6144
941,459,6144
946,459,6144
949,459,6159
953,459,6159
956,459,6159
960,458,6159
965,458,6159
969,458,6159
973,458,6159
976,457,6159
981,457,6175
984,457,6175
988,456,6175
991,456,6175
995,456,6175
997,456,6175
999,455,6175
1002,455,6190
1004,455,6190
1006,455,6190
1009,455,6190
1011,454,6190
1013,454,6190
1015,453,6190
1017,453,6190
1018,453,6206
1020,453,6206
1022,453,6206
1023,453,6206
1024,453,6206
1025,453,6206
1026,453,6300
1026,452,6300
1027,452,6315
1028,452,6315
1029,452,6315
1031,452,6315
1033,451,6315
1034,451,6315
1036,451,6331
1039,451,6331
1041,451,6331
1044,451,6331
1048,451,6331
1052,451,6331
1055,451,6331
1060,451,6347
1063,451,6347
1068,451,6347
1072,451,6347
1079,451,6347
1082,451,6347
1087,451,6347
1090,451,6347
1093,451,6362
1101,451,6362
1103,451,6362
1104,451,6362
1105,451,6362
1106,451,6425
1104,451,6472
1102,451,6472
1101,451,6487
1098,451,6487
1095,451,6487
1092,451,6487
1090,451,6487
1086,451,6487
1083,452,6487
1079,452,6487
1075,452,6503
1070,452,6503
1065,452,6503
1060,452,6503
1053,452,6503
1047,452,6503
1041,452,6503
1034,452,6503
1027,453,6519
1019,453,6519
1011,453,6519
1002,453,6519
992,453,6519
982,453,6519
974,453,6519
963,452,6519
955,452,6534
945,451,6534
937,451,6534
931,451,6534
922,449,6534
916,448,6534
906,447,6534
901,447,6534
893,446,6550
886,446,6550
876,445,6550
867,444,6550
858,444,6550
843,443,6550
830,442,6550
813,442,6565
800,441,6565
784,441,6565
771,440,6565
755,440,6565
740,439,6565
724,439,6565
710,438,6565
697,437,6581
681,437,6581
668,435,6581
653,434,6581
640,433,6581
625,432,6581
613,431,6581
598,430,6581
588,429,6597
577,428,6597
565,427,6597
555,426,6597
543,424,6597
534,423,6597
523,423,6597
514,422,6597
504,421,6612
496,420,6612
488,419,6612
481,419,6612
476,418,6612
468,417,6612
462,417,6612
458,416,6612
452,416,6628
448,415,6628
444,415,6628
441,414,6628
438,413,6628
436,413,6628
432,412,6628
431,412,6644
429,412,6644
427,412,6644
426,412,6644
425,412,6644
424,411,6644
425,411,6815
426,411,6815
427,410,6815
428,410,6815
431,410,6815
434,410,6815
437,410,6831
439,410,6831
442,410,6831
446,410,6831
449,410,6831
454,410,6831
457,410,6831
462,410,6831
465,410,6847
470,410,6847
473,410,6847
477,410,6847
481,410,6847
485,410,6847
491,410,6847
495,410,6862
500,410,6862
504,410,6862
511,410,6862
517,410,6862
522,410,6862
530,411,6862
536,412,6862
545,412,6878
552,413,6878
562,414,6878
571,415,6878
581,417,6878
589,418,6878
601,419,6878
610,420,6878
620,421,6894
632,422,6894
641,423,6894
653,424,6894
664,425,6894
676,426,6894
685,427,6894
699,427,6894
708,428,6909
719,429,6909
732,430,6909
743,431,6909
755,431,6909
767,433,6909
779,434,6909
790,435,6909
801,435,6925
814,436,6925
823,437,6925
836,437,6925
846,438,6925
858,439,6925
864,439,6925
874,439,6940
880,439,6940
890,439,6940
897,439,6940
903,439,6940
910,439,6940
917,439,6940
925,439,6940
930,439,6956
938,439,6956
942,439,6956
949,439,6956
955,439,6956
960,439,6956
964,439,6956
968,438,6956
974,438,6972
978,438,6972
985,438,6972
989,438,6972
996,438,6972
1000,438,6972
1007,437,6972
1012,437,6972
1017,437,6987
1022,437,6987
1026,437,6987
1031,437,6987
1035,437,6987
1038,436,6987
1041,436,6987
1044,436,6987
1047,436,7003
1049,436,7003
1053,436,7003
1056,436,7003
1058,436,7003
1059,436,7003
1061,436,7003
1062,436,7019
1065,436,7019
1067,436,7019
1069,436,7019
1071,436,7019
1072,436,7019
1074,436,7019
1076,436,7019
1078,436,7034
1080,436,7034
1081,436,7034
1082,436,7034
1084,436,7034
1085,436,7034
1086,436,7034
1087,436,7050
1088,436,7050
1089,436,7050
1090,436,7050
1091,436,7050
1092,436,7050
1093,436,7065
1094,436,7065
1095,436,7065
1096,436,7065
1097,436,7065
1098,436,7081
1099,436,7081
1100,436,7081
1101,436,7081
1102,436,7081
1103,436,7081
1104,436,7097
1102,436,7206
1099,436,7206
1097,436,7206
1095,436,7222
1093,436,7222
1090,436,7222
1086,436,7222
1082,436,7222
1078,436,7222
1072,436,7222
1068,435,7237
1061,435,7237
1056,434,7237
1050,434,7237
1043,434,7237
1038,434,7237
1030,434,7237
1025,434,7237
1016,434,7253
1010,434,7253
1000,434,7253
992,434,7253
986,434,7253
975,433,7253
967,433,7253
956,432,7253
949,432,7269
939,431,7269
931,430,7269
920,430,7269
910,429,7269
900,429,7269
889,428,7269
880,427,7269
868,426,7284
857,425,7284
844,424,7284
833,423,7284
821,422,7284
809,420,7284
795,419,7284
786,418,7284
773,417,7300
763,416,7300
754,415,7300
742,414,7300
732,413,7300
722,413,7300
712,412,7300
700,411,7315
691,410,7315
679,410,7315
668,409,7315
657,408,7315
645,408,7315
635,407,7315
624,405,7315
613,404,7331
601,403,7331
593,402,7331
581,401,7331
573,400,7331
564,400,7331
553,398,7331
545,397,7331
534,396,7347
526,396,7347
516,394,7347
508,394,7347
500,393,7347
493,392,7347
485,391,7347
478,390,7347
470,389,7362
462,388,7362
455,387,7362
447,386,7362
440,385,7362
432,385,7362
426,384,7362
419,383,7362
412,382,7378
408,381,7378
401,380,7378
396,380,7378
390,380,7378
386,379,7378
382,379,7378
379,378,7394
375,378,7394
372,378,7394
369,378,7394
367,378,7394
364,378,7394
362,378,7394
360,378,7394
358,378,7409
357,378,7409
355,378,7409
354,378,7409
356,378,7565
358,377,7565
360,377,7565
363,376,7565
365,376,7565
368,376,7565
370,376,7581
375,375,7581
378,375,7581
383,375,7581
387,374,7581
391,374,7581
396,374,7581
402,373,7597
409,373,7597
413,373,7597
420,373,7597
426,373,7597
434,373,7597
440,373,7597
449,373,7597
457,374,7612
465,374,7612
476,375,7612
486,375,7612
496,376,7612
507,376,7612
519,378,7612
530,378,7612
543,380,7628
554,381,7628
567,382,7628
582,385,7628
594,385,7628
611,387,7628
624,388,7628
643,391,7628
657,392,7644
675,394,7644
690,396,7644
709,398,7644
727,401,7644
741,402,7644
762,404,7644
779,406,7644
803,408,7659
820,410,7659
843,413,7659
858,414,7659
880,416,7659
895,416,7659
910,418,7659
930,420,7659
947,420,7675
967,421,7675
980,423,7675
996,423,7675
1008,424,7675
1023,424,7675
1035,424,7675
1048,425,7690
1060,425,7690
1069,425,7690
1080,425,7690
1088,425,7690
1097,425,7690
1104,425,7690
1112,425,7690
1117,425,7706
1123,425,7706
1127,425,7706
1131,425,7706
1134,425,7706
1136,425,7706
1139,425,7706
1141,425,7706
1143,425,7722
1144,425,7722
1145,425,7722
1147,425,7722
1148,425,7722
1147,425,7909
1146,425,7909
1144,425,7909
1142,425,7909
1140,425,7909
1137,425,7925
1134,425,7925
1129,425,7925
1125,425,7925
1118,425,7925
1111,424,7925
1102,423,7925
1095,423,7925
1083,422,7940
1074,421,7940
1063,420,7940
1050,419,7940
1039,418,7940
1024,415,7940
1012,414,7940
997,413,7940
984,411,7956
967,410,7956
954,409,7956
939,407,7956
920,405,7956
905,403,7956
885,401,7956
870,399,7956
847,396,7972
832,395,7972
811,391,7972
794,390,7972
771,387,7972
753,384,7972
737,382,7972
711,377,7987
696,375,7987
673,372,7987
658,371,7987
637,368,7987
619,366,7987
597,364,7987
582,362,7987
567,361,8003
548,358,8003
533,356,8003
513,355,8003
499,352,8003
485,351,8003
471,350,8003
456,348,8003
446,347,8019
432,346,8019
422,345,8019
412,345,8019
400,342,8019
392,342,8019
381,341,8019
373,340,8019
365,340,8034
358,339,8034
352,339,8034
345,339,8034
341,338,8034
335,338,8034
332,338,8034
328,338,8034
325,338,8050
323,338,8050
321,338,8050
319,338,8050
317,338,8050
316,338,8050
315,338,8065
314,338,8065
315,338,8206
316,338,8206
318,338,8206
319,338,8206
320,338,8206
322,338,8222
324,338,8222
326,337,8222
329,337,8222
332,336,8222
335,336,8222
338,336,8222
341,335,8222
345,335,8237
348,335,8237
353,335,8237
356,335,8237
359,335,8237
362,335,8237
366,335,8237
368,335,8237
371,335,8253
375,335,8253
380,335,8253
384,335,8253
388,335,8253
395,335,8253
399,335,8253
407,335,8253
412,335,8269
420,335,8269
427,335,8269
434,335,8269
442,335,8269
449,335,8269
458,336,8269
466,336,8269
477,337,8284
485,337,8284
497,339,8284
506,339,8284
516,340,8284
528,342,8284
539,343,8284
551,344,8300
563,345,8300
576,348,8300
588,349,8300
605,351,8300
617,352,8300
634,355,8300
647,356,8300
661,358,8315
677,359,8315
693,362,8315
712,363,8315
726,365,8315
745,368,8315
759,369,8315
776,371,8331
791,372,8331
804,373,8331
823,375,8331
836,376,8331
853,377,8331
865,378,8331
879,379,8331
891,379,8331
903,380,8347
913,380,8347
925,381,8347
933,381,8347
941,381,8347
951,382,8347
958,382,8347
968,383,8362
974,383,8362
982,383,8362
989,383,8362
995,384,8362
1003,384,8362
1008,384,8362
1015,384,8362
1019,384,8378
1026,385,8378
1030,385,8378
1035,385,8378
1038,385,8378
1043,385,8378
1046,386,8378
1051,386,8378
1055,386,8394
1058,386,8394
1062,387,8394
1064,387,8394
1067,388,8394
1069,388,8394
1072,388,8394
1073,388,8394
1075,388,8409
1077,388,8409
1078,388,8409
1079,388,8409
1081,388,8409
1083,389,8409
1084,389,8409
1085,389,8409
1086,389,8425
1087,389,8425
1088,389,8425
1090,389,8425
1091,389,8425
1092,389,8425
1093,389,8440
1094,389,8440
1095,389,8440
1096,389,8440
1097,389,8440
1097,390,8487
1096,390,8581
1094,390,8581
1092,390,8581
1091,390,8581
1088,390,8581
1086,390,8581
1083,391,8581
1080,391,8581
1075,392,8597
1071,392,8597
1066,393,8597
1060,393,8597
1055,393,8597
1048,393,8597
1041,393,8597
1035,393,8612
1028,393,8612
1020,393,8612
1012,393,8612
1003,393,8612
994,393,8612
985,393,8612
973,392,8612
962,391,8628
949,389,8628
937,388,8628
922,387,8628
909,387,8628
890,385,8628
877,384,8628
858,382,8628
844,381,8644
829,380,8644
810,378,8644
793,376,8644
771,375,8644
753,374,8644
730,371,8644
716,370,8644
695,367,8659
677,365,8659
662,363,8659
644,362,8659
629,361,8659
612,359,8659
598,358,8659
581,356,8675
566,355,8675
553,354,8675
538,353,8675
525,351,8675
510,350,8675
498,349,8675
486,347,8675
476,346,8690
464,345,8690
454,344,8690
443,343,8690
434,343,8690
426,342,8690
418,341,8690
411,341,8690
405,340,8706
400,340,8706
394,339,8706
390,339,8706
386,339,8706
382,339,8706
378,338,8706
374,338,8722
370,338,8722
366,338,8722
362,338,8722
357,338,8722
353,338,8722
349,338,8722
346,338,8722
340,338,8737
337,338,8737
334,338,8737
332,338,8737
329,338,8737
326,338,8737
324,338,8737
322,338,8737
320,338,8753
319,338,8753
318,338,8753
317,338,8753
316,338,8753
315,338,8753
316,338,8894
317,338,8909
318,338,8909
320,338,8909
321,338,8909
322,338,8909
325,338,8909
327,338,8909
330,338,8925
332,338,8925
335,338,8925
338,338,8925
340,338,8925
344,338,8925
346,338,8925
350,338,8925
353,338,8940
357,338,8940
361,338,8940
365,338,8940
370,338,8940
375,338,8940
380,338,8940
387,338,8940
395,338,8956
400,338,8956
410,340,8956
418,340,8956
427,341,8956
437,342,8956
446,343,8956
456,344,8956
465,345,8972
477,346,8972
488,347,8972
503,349,8972
515,352,8972
530,353,8972
543,355,8972
558,357,8987
573,360,8987
589,362,8987
609,365,8987
627,367,8987
653,372,8987
673,373,8987
702,378,8987
725,381,9003
754,386,9003
777,387,9003
800,390,9003
831,395,9003
857,398,9003
888,401,9003
911,403,9003
942,406,9019
965,409,9019
992,410,9019
1013,413,9019
1038,415,9019
1053,417,9019
1067,417,9019
1082,419,9019
1094,420,9034
1104,421,9034
1114,421,9034
1123,422,9034
1129,423,9034
1136,423,9034
1141,424,9034
1145,424,9050
1151,424,9050
1155,425,9050
1158,425,9050
1161,425,9050
1164,425,9050
1167,425,9050
1169,425,9050
1172,425,9065
1174,425,9065
1176,425,9065
1178,425,9065
1179,425,9065
1180,425,9065
1179,426,9253
1177,426,9253
1175,426,9269
1171,426,9269
1167,426,9269
1162,426,9269
1155,426,9269
1149,426,9269
1141,425,9269
1133,424,9284
1124,424,9284
1112,423,9284
1101,421,9284
1089,419,9284
1077,418,9284
1064,417,9284
1052,416,9284
1040,415,9300
1025,413,9300
1012,412,9300
998,411,9300
986,408,9300
972,407,9300
962,406,9300
948,404,9300
939,404,9315
927,403,9315
917,402,9315
907,401,9315
895,400,9315
885,399,9315
873,397,9315
864,396,9315
854,395,9331
846,394,9331
835,393,9331
829,392,9331
820,391,9331
811,391,9331
803,389,9331
793,389,9331
787,388,9347
777,387,9347
769,386,9347
760,385,9347
753,384,9347
745,384,9347
735,382,9347
727,382,9362
715,380,9362
706,380,9362
694,379,9362
684,378,9362
673,377,9362
665,377,9362
657,376,9362
648,375,9378
640,375,9378
632,373,9378
623,372,9378
615,372,9378
610,372,9378
603,372,9378
596,371,9378
591,371,9394
587,371,9394
581,371,9394
576,371,9394
572,371,9394
567,371,9394
563,371,9394
559,371,9394
556,371,9409
553,371,9409
551,371,9409
548,371,9409
545,371,9409
543,371,9409
540,371,9409
538,371,9425
536,371,9425
534,371,9425
533,371,9425
531,371,9425
529,372,9425
528,372,9425
527,372,9425
526,372,9440
525,372,9440
524,372,9440
523,372,9440
522,372,9440
521,372,9456
520,372,9456
519,372,9456
518,372,9456
517,372,9456
516,372,9456
514,372,9456
513,372,9472
511,372,9472
509,372,9472
508,372,9472
506,372,9487
505,372,9487
503,372,9487
502,372,9487
501,372,9487
502,372,9565
503,372,9581
504,372,9581
505,372,9581
506,372,9581
507,372,9597
508,372,9597
509,372,9597
510,372,9612
511,372,9612
512,372,9628
513,372,9628
512,372,9659
511,372,9659
510,372,9675
509,372,9675
508,372,9675
506,372,9675
505,372,9675
504,372,9675
503,372,9675
500,371,9690
499,371,9690
498,371,9690
497,371,9690
496,371,9690
495,371,9706
494,371,9706
495,371,9769
497,371,9769
498,371,9784
500,371,9784
503,371,9784
506,371,9784
511,372,9784
517,373,9784
524,374,9784
531,375,9800
540,376,9800
548,377,9800
559,378,9800
569,379,9800
579,380,9800
591,381,9800
603,384,9800
618,385,9815
630,386,9815
647,388,9815
660,389,9815
674,392,9815
693,394,9815
707,395,9815
724,398,9815
738,399,9831
756,401,9831
770,402,9831
787,405,9831
799,405,9831
815,406,9831
826,407,9831
838,408,9831
850,409,9847
861,410,9847
871,410,9847
881,411,9847
889,412,9847
894,412,9847
900,412,9847
902,412,9862
903,413,9862
905,413,9862
906,413,9925
907,413,9925
909,413,9925
911,413,9925
912,413,9940
914,413,9940
915,413,9940
917,413,9940
920,413,9940
923,413,9940
926,413,9940
929,412,9940
932,412,9956
936,411,9956
939,411,9956
943,410,9956
947,410,9956
951,409,9956
957,409,9956
961,409,9956
966,409,9972
972,408,9972
978,408,9972
983,408,9972
987,407,9972
993,407,9972
998,407,9972
1005,406,9972
1009,406,9987
1016,405,9987
1020,405,9987
1027,405,9987
1031,404,9987
1037,404,9987
1041,404,9987
1044,403,9987
1049,403,10003
1053,403,10003
1056,403,10003
1059,403,10003
1063,403,10003
1066,403,10003
1070,402,10003
1073,402,10003
1075,402,10019
1079,402,10019
1082,402,10019
1086,402,10019
1089,402,10019
1093,402,10019
1096,402,10019
1101,402,10034
1105,402,10034
1109,402,10034
1113,402,10034
1116,402,10034
1121,402,10034
1124,402,10034
1128,402,10034
1130,402,10050
1134,402,10050
1136,402,10050
1138,402,10050
1141,402,10050
1143,402,10050
1144,403,10050
1145,403,10112
1144,403,10159
1143,403,10159
1141,403,10159
1140,403,10159
1138,403,10159
1137,403,10159
1134,403,10175
1133,403,10175
1131,404,10175
1129,404,10175
1125,404,10175
1122,404,10175
1117,405,10175
1113,405,10175
1108,405,10190
1102,405,10190
1095,405,10190
1088,405,10190
1080,404,10190
1071,404,10190
1063,404,10190
1053,403,10190
1046,402,10206
1036,401,10206
1027,400,10206
1018,400,10206
1006,399,10206
997,399,10206
985,398,10206
975,397,10206
962,397,10222
953,396,10222
939,394,10222
929,394,10222
918,394,10222
905,393,10222
894,393,10222
881,392,10237
870,392,10237
858,391,10237
847,391,10237
835,390,10237
826,390,10237
814,390,10237
805,389,10237
795,389,10253
783,388,10253
773,388,10253
761,387,10253
749,387,10253
735,386,10253
724,386,10253
709,385,10253
696,385,10269
684,385,10269
667,383,10269
655,383,10269
641,382,10269
630,382,10269
615,381,10269
605,380,10269
591,379,10284
581,379,10284
570,378,10284
558,378,10284
549,377,10284
538,377,10284
529,377,10284
518,377,10284
510,376,10300
499,376,10300
493,376,10300
483,375,10300
476,375,10300
470,375,10300
462,375,10300
456,375,10315
449,374,10315
444,374,10315
437,374,10315
433,374,10315
428,374,10315
425,373,10315
420,373,10315
416,373,10331
414,373,10331
411,373,10331
409,373,10331
406,372,10331
404,372,10331
402,372,10331
400,372,10331
398,372,10347
397,372,10347
396,372,10362
395,372,10362
394,372,10378
393,372,10378
392,372,10394
391,372,10394
390,372,10394
389,372,10394
388,372,10394
387,372,10394
386,372,10409
385,372,10409
383,372,10409
382,372,10409
380,372,10409
377,372,10409
375,372,10409
374,372,10425
373,372,10425
371,372,10425
368,372,10425
365,372,10425
362,371,10425
359,371,10425
357,371,10425
354,371,10440
352,371,10440
349,371,10440
347,371,10440
345,371,10440
